Id,Price
9942,271664.3046498904
1001,206260.95085333302
6010,244677.83968972808
7766,197557.97018085222
10266,180179.29968228258
3139,394655.8972935251
4759,198162.52348215628
6760,184327.1107453517
5682,229409.62086890455
1648,238447.86924054826
10363,174536.20334031226
7551,134488.98984353128
12901,150787.61027925357
7938,249007.14624549606
15709,422788.84573393286
9663,205746.1879457387
14868,216238.7836518071
7617,317984.9905077803
5755,424346.2081241362
11519,457633.20331351727
6954,167466.2985134839
7463,317136.2956009336
138,213388.9395340769
1499,213330.32160481333
14579,198607.249473347
30,173618.28560300265
6991,245798.7488586134
16283,149841.70620491955
15305,418632.2447384471
12736,289144.78457103285
1506,432372.5528381597
4302,165703.6211343455
8170,234357.97434377324
14230,209013.05948628142
14438,270355.41236994084
15974,169124.82856744016
3263,180781.3564288386
11227,171385.47712714644
9355,133616.63338401858
326,174927.59725398596
13155,136556.03067617764
13238,283091.26469716866
2785,286903.57063750224
7047,197763.2220660966
4222,241756.466620692
14734,111226.28897093465
4224,123708.77329711612
11259,137758.3070762274
6174,126561.18983959465
14057,176719.61133365225
5181,157208.6151559478
5926,239141.7132026317
193,195346.23097590145
12528,158066.83535449643
5128,342694.7314196429
13462,241404.90910997902
5845,155321.74952121562
6872,232920.40960215442
8821,229237.79176459252
5106,144997.16215196069
8164,277412.54064357263
5679,237649.79894574004
2985,166340.67212814075
2106,183359.34786498547
12494,336840.5978486349
15150,154281.61639434187
187,200330.916304353
15095,213250.88045029403
15289,154669.25995725513
497,178629.8376387126
10048,129951.53029909512
15012,145905.92507481884
11229,179007.24734457798
15927,183106.8215520883
12092,197234.26548556125
11174,203502.96133967803
13967,173217.6023739471
6693,198812.91701996807
92,282821.99804295093
13961,129663.11480212756
16220,404236.8118569313
13333,212910.39300063698
7730,166294.7433199297
15250,164817.84156602935
16392,217402.87785332368
14544,183710.09895922773
7261,202114.86463198223
16105,206605.27303508608
2984,143728.15291052774
3162,224283.10800075784
2260,169552.47250554795
7004,400396.83854232857
452,195419.51712471765
7828,333234.7264397754
626,198263.8594867358
4583,251721.7527888621
3725,122778.08810862033
5894,199263.1506857
3316,192864.64493931155
6887,173880.10065343408
2492,290442.0029480786
9133,200260.64923788887
15655,259630.59651789407
12639,215264.4487189108
3848,130945.12112053244
11820,207054.7163165514
15254,196464.88507577806
10750,101851.33646584347
1156,300399.0525010935
2910,159430.1776759148
8591,280251.23427115154
14247,218364.70852136918
1425,191811.1760500522
16660,154732.2035450882
1837,194092.83551303553
6461,184166.4506880388
2580,182751.68754892162
1052,143645.96704604034
577,273237.9735182995
2825,242036.40386931272
2746,430009.72323347285
2291,334075.4297610351
10962,255035.39267719837
8547,214853.94567468806
10019,182027.0147622257
756,332942.4210375433
1709,335932.97451436025
9076,344476.0521419179
3211,181356.0375664523
2535,158806.53271158686
10943,280749.4134687118
4830,165871.8476859727
9928,142857.92372341422
16143,205310.79250796203
16784,215917.7950136711
16434,232887.50701840097
436,167779.05503389024
1226,267121.14842305484
1259,348584.5753110166
15299,123753.04701909023
4343,151525.18473305347
14661,168097.018364931
1988,196851.1220578208
10173,157147.07183528846
11746,188213.75873991035
8412,174854.7555425531
9281,166971.48983796616
6246,181795.19478385957
5440,180030.818108437
15301,205610.26200143338
1223,205240.33241133345
2714,301947.0234370327
3077,105955.05817538798
5549,190611.42483129044
16626,282592.9694772521
382,157974.13367804696
5635,72541.24752399405
186,211224.50650904214
4839,126974.29779968255
433,248750.55222617986
7210,132026.26846095483
15243,252680.5143706063
9993,224236.290637841
7529,113309.71685477663
14506,156013.81405485581
5807,189423.47414160112
2373,241008.68681557264
13618,82221.36891211473
9908,170844.89897175354
5404,212355.01158586366
11023,168565.39257750782
9678,193613.2276092015
6160,230551.55994801453
4181,147874.39303023368
4230,176777.74822703618
13858,166276.47477204722
15871,292133.5861115343
7564,322776.0522787177
14463,431055.10386719124
15115,244335.4252230748
7533,179299.688471549
9862,168150.18071649715
5708,317157.81720803265
272,206728.47539832754
4612,214699.3837463833
13336,184926.52729971224
13944,186254.74860136825
3517,237949.10214956148
422,270548.26860207046
12769,154582.2922374341
16079,271119.1659700597
4398,212335.36831050686
8250,122666.72006736427
8900,176864.03138048353
10819,214102.73684339706
10551,156665.72794458014
3418,316087.9512039702
3889,163233.66353015412
1186,188171.1469229173
15227,405523.7892906878
13432,418065.7070279564
10654,328983.8347991546
7306,171608.30589063885
16325,260334.02843836322
7510,238828.0204559634
7237,131878.2785938382
11812,364184.8792261658
7823,181438.2415172117
10691,263077.6613984522
12699,72647.40083922874
914,195583.93295785366
12160,229884.094900012
4600,237477.17870977457
5649,154747.78177045824
4896,194321.02591317595
800,228238.34182655974
10111,194761.7975808957
3690,189462.15972505396
10150,351115.7931899512
8099,142476.8301387757
9526,209740.85669444714
7301,400936.8980438105
655,116520.96151631056
6187,419918.2925296694
839,214083.30350773514
10505,157776.96672639783
3830,115013.00351281623
11301,149854.45532772667
11895,182715.26917609968
3102,137415.5876556639
12351,126018.6295805097
15378,444312.08366421075
9593,291141.58884031733
5302,150474.9443392532
7585,399706.5579156707
6785,220185.70008686392
3611,235008.78366649395
15888,157885.17944004995
13152,217297.44484120747
6208,216316.45039206353
13734,151307.7205224739
9212,324746.2611779381
6098,240916.4192940074
12314,218082.1348366604
8848,212459.36592026113
8951,150593.277223586
13572,198847.30014077973
15907,259795.71456592428
12325,199281.4943051696
14000,332775.42198329675
9515,176507.067646205
4514,275294.15179925464
11968,389534.57975373144
12452,198461.85736793964
2163,286448.35690869077
14538,173263.7134886699
11324,190134.41312147598
10441,167238.8454772747
1952,175756.44407037477
11680,175164.15482957265
16190,246164.30151091918
7649,374698.70357025525
5839,128228.30920083991
4659,170223.9346590915
2273,387962.1994526356
1829,139386.6474370202
3776,253729.310508194
6607,147768.72063750733
10395,135440.61860806806
10667,332920.0011271673
10950,225698.78991663276
6339,140083.4883408323
12038,313808.56469913473
16128,177471.91674536042
9406,280237.82917686837
13386,189370.28069577704
13063,184735.96524660548
7319,145948.3316780388
11475,148700.06596163506
4109,174289.62700209033
466,165747.20764074932
7169,133428.41446613846
450,178959.58832042236
509,265077.8406862609
14114,231171.49482393713
10865,158962.56434025682
3497,197794.15181466367
9089,203434.8918024008
13675,203873.9584806215
6672,220849.32658788672
5464,206094.1447004865
16267,186362.49363107336
6372,398200.635530792
4499,224088.08116855618
16547,184864.10301912803
11454,276633.8651758813
16645,410611.3105958638
9569,191967.48347439474
3279,270465.49221748253
12042,280204.5153283608
2547,185197.4534665444
16013,250980.60947904832
12929,200238.89195963068
12343,236524.95870176924
10359,198205.51332185848
12543,185819.38150199043
14928,496055.3969492519
11319,220663.8471266827
14724,220008.6538861839
2850,218938.10499430675
10775,308179.31446005317
8462,177611.11657477228
4724,236291.2061269935
6723,177368.35012647044
14180,245030.26563309148
5593,375829.89103384386
9151,379356.816411564
8697,412174.4142407072
10758,453230.18581570254
4276,216892.54106909133
13655,301808.0095088248
13674,250030.21891321478
10057,127118.12741992455
10732,166851.16867005624
160,168513.02793596743
7451,186715.65918082895
3512,318715.16598461376
3925,157611.39553692436
14897,133746.84627945043
15963,208414.5499986928
13805,106069.45536679178
6894,156158.17495667882
14327,167064.51687330677
11838,139800.85862927558
12255,158619.19545187274
6587,174747.6855403149
6923,163579.4026410163
8885,144071.44679275202
10486,129520.065244529
4722,329723.5212475521
14740,218871.0332302961
4754,153728.90749981473
8674,209347.6790032482
13252,173976.23587932394
1905,179475.66847762887
8585,203867.53386180886
11503,174277.43296208256
8979,203698.92970462627
3879,276295.84867342364
5165,189217.22599348606
4200,184686.68371185326
15206,149640.83507993942
927,180892.49458369127
13132,180476.5654882526
8640,266862.0449296517
14157,196948.3421826607
2991,447624.55714577984
15401,219222.71293613396
16356,189809.55831381324
10857,120034.0449119572
5651,161855.14025537495
14405,209475.46801804632
9176,320773.48280034447
16326,162876.80265763172
10397,187567.08954684564
14371,179516.93027999645
10577,134886.79030974238
10605,227413.72148445479
8441,178866.26227407955
9546,116506.10520508571
15433,274953.8602188733
14106,191483.62049166037
13791,219518.09753585793
123,238596.7116387719
6786,184051.3595987135
4618,138955.92700482407
6750,180159.91250287942
2188,163659.0306386833
4729,211173.3484967701
11082,139507.85921661922
947,266663.43383580324
1066,168870.55819870456
13916,261321.26950764033
13134,296389.4527990718
15755,151987.304241709
14683,251395.59365012925
5590,185077.96304507268
11704,298821.1450318991
11544,181194.88949028758
9457,160357.0847396348
336,242256.13201180243
8667,308573.85513821035
9989,373471.8091317349
3786,87573.44643746637
1467,387939.23888678674
15239,239170.74194998533
6380,261723.72371821062
15200,385529.828290013
10378,315786.06352651573
9867,212439.44882699227
12443,218846.55977238782
15298,314128.26395558554
9136,185185.33948726705
6713,234145.62142931827
15472,223379.6005705642
4064,194411.45867187236
13576,252288.0835636891
10634,297706.52569226874
13257,124489.32179216576
14535,260738.9439090691
13262,407834.27855675673
13852,124101.60378552791
3238,184257.43663158425
2029,172703.1572008443
1542,264248.84918358317
5796,176205.95505251485
6273,192680.34825155206
8207,90064.38752596667
13913,150922.63201612156
14113,105896.10108203755
11094,144951.2139388855
3598,397619.96918230556
11881,154222.54957027457
4186,288433.49754361867
105,326014.2469631502
12712,187833.56426136725
10699,201109.10849813253
1522,112606.48649278199
6406,177726.84185479122
2600,304942.77800667955
12800,235630.13393213117
14794,164411.82401626828
832,165808.2231068411
11005,198328.81347462555
1329,169161.64089340798
9621,114311.94252648501
3543,196339.29987760345
1234,208768.4438922932
14715,354595.13764485443
13218,195748.36470648154
12522,118133.52695360765
15168,196985.33919074005
3344,173498.9059243347
7989,159339.711768587
13592,350411.2005661332
2349,123587.25473020667
87,73350.36914326168
3648,151631.87223772085
15383,169119.44493166462
4245,157119.58604792695
3037,347733.51562411897
4963,233339.88301948216
12513,199682.83999481992
11906,332580.53199510113
6321,235165.34815282916
15889,179696.78958173763
16390,193889.88497385872
11080,240777.8340173398
4201,99232.99804018787
3696,191034.61895815248
15188,331580.2075881374
1475,321328.35533498524
15248,440874.5337838629
5836,199841.7351938631
621,325496.9390775973
15618,128674.75739637474
11070,479139.06886618293
5126,300557.50005940464
3191,260135.74389634686
4786,230824.60286658182
6620,257864.20917178938
9169,179150.62505138543
15908,208152.0330103811
5512,134724.79322259536
16496,207721.59228259118
4052,292153.77554340765
1158,194652.99694680635
5860,161124.02414341946
907,182439.05123280684
10880,268516.70771563705
2406,329711.56935570174
16135,214714.48553183718
16655,239791.23103872282
15009,175285.1874016566
9075,149131.3881232731
15211,242107.09899991285
11972,171694.50035257687
7343,187395.33746082516
10693,239270.4281110923
16611,139240.89815464275
11189,134327.81370629484
14873,190465.41447447395
2863,220506.11780873215
1616,121400.43471036654
6932,140241.2190336429
10136,140495.0740977438
430,191003.74648823723
2978,216403.3593019875
9667,171396.9824508817
1215,132763.24916331144
8651,138375.03384252117
11529,140869.75682029533
14115,182937.71855536447
13842,117899.6486300413
12668,191806.80532708665
11298,191485.59829254495
14801,196060.2764236347
12346,274127.7677302986
7741,190828.7167494864
9160,172093.30752109207
4285,214630.25400267317
1738,250121.75411842787
16527,186734.49221268212
11797,93503.65492518515
11537,135996.5737669985
11661,142230.2937146103
16296,275382.6378514593
9835,178809.96016460352
11551,208669.60607388057
7868,505632.95565041737
6828,169103.64586352327
4870,149611.72062719974
14037,188608.00576442239
10255,228136.55622382046
13980,130032.1867092661
12720,171447.19270933463
4391,130808.21138496108
15559,167360.4813805282
11971,256855.3296435446
1294,218344.0598151583
4639,206970.68670503615
10815,235617.1873028719
12270,265038.48790643306
9322,305342.42942888563
14633,153912.5363498245
3733,193603.55046564012
9311,163818.29116530446
14855,267792.72139045916
13819,150945.1417318858
912,345091.0564317851
13565,133537.22499109636
5546,239999.6681135935
14337,238094.7285193783
5902,175561.9307743037
3939,201910.6154023389
12958,182139.74831984597
6810,160428.0671531779
6464,337068.4548494993
15753,229998.05953944632
8295,204324.23760920047
4190,141468.46928500378
13160,185010.25743138004
11609,273971.20331234485
6477,142035.8138984452
7833,156899.35152566628
8088,242062.61925923775
7090,190440.22661623964
4818,208346.899129052
3010,272553.6745185049
2954,218723.70902590832
16552,182170.39351831816
563,195340.0405993399
13208,258627.12758249295
12886,123616.35796685546
9235,148116.0540180098
2397,245458.9268477142
3059,240411.51747132183
8245,184291.875462433
11636,204349.1909881981
694,229296.5297400918
7222,171772.00166510115
13986,343281.73517941043
6083,108811.39260574902
9782,167123.60051402828
13060,245880.433419747
6144,265359.81778432586
15637,205599.8717914788
987,415229.93985238794
10696,290914.43462738907
5319,140840.88478621893
16119,317309.09941566765
8198,144784.32547915325
14721,204560.89531892005
4704,230099.4857445896
8806,330984.42992973194
14764,145827.70084735012
14233,125655.89641521212
14252,278524.5295301459
9139,123290.59562076039
9297,288737.3784950674
8288,232599.11740632326
4879,298676.71822017344
6384,177237.8560219705
7438,189181.06646908092
116,231632.51096468975
364,168403.20088751172
2690,152804.42560970254
2193,409282.43470154796
1228,184310.71106773536
7607,227012.8319735296
6378,154226.59333285782
16520,189500.13858954035
7737,231125.76619915038
15652,150673.36580386912
15578,155592.36124230557
10823,128391.37494133618
11027,137067.29132045322
7076,192095.6739788975
6451,236164.28094225453
15589,182695.84042282563
9532,171192.40826483569
4148,200559.4394266439
1222,331155.4842675807
8066,182609.8848135805
2227,144038.6425388642
8814,305692.6757416837
7121,182568.82333974956
8265,120676.943089965
2848,177033.63889198843
7971,165781.88738116377
15812,257289.57154927743
2238,197002.4457724587
11569,227771.64763789636
13631,158408.17757288928
13209,193123.79663767247
5448,199670.9186164002
5974,367965.1086519856
10379,189130.82514121727
13829,174260.8099016311
7552,426524.51647137373
11205,188186.37034785954
12787,177280.07456153995
12773,411608.32382022025
1501,292438.9170801102
3650,194846.68487034814
14850,205965.87055334926
8174,86790.54861001753
5565,185077.48595431086
11832,170495.78220475535
15866,155799.27894698354
8742,119203.30272884204
5271,155241.08182888737
11697,240614.4017287504
13516,176188.0371763737
6408,177546.3593377198
15545,201289.02399253286
11148,125407.43556438688
1585,268698.58775115275
4609,173299.89989688375
3174,357389.4284798735
13784,220049.26695470494
7889,136240.45386048086
9385,305428.12968639744
4058,273509.6451486954
6783,204682.0958273881
14676,141105.72881967117
3284,143957.02678532043
4988,173143.75432715993
13369,182724.83246903174
10107,267231.53041123063
11456,152461.71348708775
5837,397250.55716088717
2637,169994.61548644924
10785,408427.44567744393
109,299644.88214488875
5968,91134.98105483863
976,160415.77232155594
882,147550.03382266161
624,161425.94502778404
11904,324694.3161516783
15314,121891.08964025375
6579,98995.58023861903
9199,145739.43725520815
12611,145305.96461418617
2898,223465.7518507758
8461,249759.06969034046
15020,197092.6795675804
5652,97785.73802684792
14262,229587.93872800915
10156,355451.5403766507
4461,159313.9587241823
16666,331814.05598936474
15818,176990.7207600802
4940,215817.79192739204
9403,176010.48961316436
13638,295325.57759450737
6918,231888.09183459322
16307,207595.79742819167
4133,116707.37086512189
12316,292597.24771972245
1655,222410.50179047254
9398,219307.87546762862
4271,242287.55192831272
7584,286666.8811076986
16502,459747.553921533
7732,180221.7615279218
14812,318063.9979852237
5083,259092.48938719917
4385,256272.70453124
4024,179654.81006159415
5925,124158.96930520303
5603,255030.12539134503
9172,253642.30964840326
9485,239637.89735244596
337,174724.17502382206
9767,178454.08292709824
8228,199622.05691976263
14346,167456.49471955985
8946,162307.14145891898
11285,318548.83716858545
10588,309024.3291439464
16737,198961.01438588204
2262,225464.08933363608
12102,208817.68262050574
9851,160022.10778715782
941,228870.83892658367
10571,293911.1961349856
11487,242022.79171447316
12137,437303.1661494903
10549,135039.85914390726
11359,135112.75938086284
7724,176945.89907773008
6877,125603.5220616523
12946,120164.88797857043
10555,286433.3988162955
2733,129031.42440357944
734,195242.77507452242
4572,152132.1753172881
9888,333956.79498095094
5547,230774.38921126004
9473,153344.16122310323
10427,272824.88884016214
12081,222384.09143059567
10888,318388.4645473988
4834,233578.51326246158
7141,139278.0227520932
3282,149813.87452738435
10028,383383.71939188725
13941,142746.5239391358
3897,165259.3225532459
3838,150851.00533455034
15315,124627.7543786064
4623,316518.2786273332
1119,219522.73452674618
6031,190508.91575915768
8516,127734.69549339601
9415,162225.89712523608
10798,100008.27088864527
13666,127520.39830982422
11068,368870.3441714312
1489,158159.42369801612
9467,284323.78497268015
1946,315574.25434421236
6511,142326.8213985608
306,173752.31767085742
2837,308841.9787794864
9949,179283.6230727575
12571,265697.92375094537
9991,196357.12507976248
10974,199255.00800833947
5102,236631.4293968526
15565,139680.37468460103
8320,198997.4037175372
4205,233856.96429778181
14341,239223.50062711845
12738,290302.4882364531
7959,132056.56549730196
15526,296211.6354259456
9391,200073.23213046454
13904,142239.31928784424
5423,183074.86085956683
7852,193248.84891634632
16525,78398.41947572817
3823,277778.0902148465
1858,197972.1549552117
8638,420238.24497685273
5777,178589.96595809728
10277,164126.75235141802
8002,301207.8185265694
11877,194021.1914516057
3964,194597.94202525716
16783,300040.1795460568
9896,191213.80409670278
1733,161170.79603957004
12470,269462.7770526639
12569,305309.1611990944
744,189605.97021372177
13608,193747.30073101993
3980,216593.75994820945
13468,153654.56542171817
15482,322864.8182013061
4135,161047.88371551145
8982,480610.5327711014
1928,211535.87527129884
12408,213712.86548242683
2316,81365.16548767302
3340,180488.95953932172
7512,123247.4680520342
10170,224672.80959318986
2558,137776.23514609708
16236,164546.19086826564
9115,95336.78383069376
11183,374715.1315376072
6603,265512.3410093527
8548,358201.462219455
13883,197399.5681374927
10766,262346.29874210426
9575,276361.16888179356
12048,174548.8779422578
928,206087.88464990494
3068,246855.9734317744
7603,186040.276945657
12725,168608.67559630203
14089,164973.55118520683
13055,180046.29440385057
16602,183770.69254397711
2797,250488.6103530614
7467,117770.4252995425
651,192237.6150124586
16374,193720.5360977774
16544,156819.4847955734
3098,176953.5499047443
3015,200205.11959861635
13224,206432.36392870656
11299,205148.07664458212
14583,125842.09391625866
4033,148145.84261465113
12076,232749.27920219552
15017,170395.676526135
13881,249518.22149307103
13000,177133.1397320643
676,225720.4634447641
6331,417166.02380053996
7681,244923.37821038693
1435,278231.98636754305
2966,235042.88898471443
5825,269704.40629542555
5422,410233.7895950225
1663,167668.81019888073
15561,149128.4605944724
10062,261743.5838872283
6476,182087.7693860705
1957,179141.7508735449
10795,176004.2638615521
16197,117242.12864983235
14421,260190.8840260257
12994,188386.77441617267
3493,174123.05622913042
11545,155894.07696296275
6726,159835.768823531
9513,192399.28147388782
12556,129995.73964507878
9553,165101.3108224912
3734,361242.9169448178
3109,265410.51070056076
16319,195228.65083715005
5959,211558.63791883763
6683,243488.23361297286
9438,154612.9616455224
15857,253840.66752915495
2421,265849.5173630242
11540,217241.94475131214
264,202817.86655916425
16561,236915.43537418006
12288,231154.682220188
9570,190003.9935302873
5936,161898.51470843324
11390,117278.44173210165
6551,180470.44043715048
3946,218912.73336198964
7746,216330.4314964507
2838,184537.74625863525
2472,200302.8965122178
3520,177446.82742579718
1341,356228.60646701563
3910,335860.27951087273
5208,153965.00514502992
12599,184911.61930500786
2475,232010.5990542966
10966,189396.44954863854
5910,230481.62506467593
11910,196583.99047553985
16221,108231.53244430403
10591,166942.7993077393
3744,215383.0948073538
6618,355574.0278167388
8676,445603.44345690036
11193,185985.76044286558
12659,241446.9147751651
14101,192720.72333939275
14483,167624.3146110298
8107,258142.77905130776
10681,169039.68496846562
10126,200727.80384714383
4527,245312.4858791156
16537,236021.0136984274
15403,181882.27587073823
11124,297993.0131674436
7468,159654.35222390774
3172,177277.76265999192
15847,152002.48111856947
8211,483947.0198755062
9459,238564.97886735701
5903,266715.5628259757
7232,171109.6306914324
3180,185859.5695402615
7147,342588.0250334194
10105,163760.42642979295
7338,128259.21854937932
2446,227993.7362769481
6466,130186.36042488259
5782,144677.1009990375
6526,117211.89547416539
14982,218710.82693654954
14639,272809.92776215606
16052,217554.50172573674
12587,139075.08248440953
13192,81897.76346102638
9342,301893.5797385827
6052,140549.8069151684
7987,188128.02906242374
12165,323566.5425148971
15151,411184.1511150542
16728,172771.6601978296
12735,208193.32720876776
939,173884.12886609102
10983,173657.03963722519
1385,144945.77639262727
1892,173370.1472286798
8352,122204.74191130762
79,170313.40762729236
7171,184786.45996655943
6194,212287.60786631357
6973,163145.72395597227
13786,163434.5061299583
2578,307939.79291123216
11344,166944.11850970783
14536,238918.503605603
13518,211471.5439763972
15855,330102.52526286565
4387,241509.3851073591
1596,238582.13614454656
4699,390674.0504254918
4559,402230.78340725857
6613,239827.19585590684
7489,131889.9353500399
2127,178332.31417918362
16668,397255.6687625675
5919,109013.32793805056
7696,196789.1170044271
12287,274693.1992387033
1053,250624.11035617578
7924,250056.52911694782
16365,265484.73096246837
13988,415634.53120993875
7415,221259.5193511811
6661,141118.42212654557
14496,173938.74237117544
15112,179148.4420132463
16444,162551.9107895146
8992,225578.93377042873
11054,391889.7260049398
3570,144624.11082284976
11016,66180.93187866866
10455,146858.4638650605
10478,224843.02408665512
7751,174030.18890322125
7913,431567.48783381376
4883,193367.38682651913
12728,372276.5062435717
11482,189462.93614403854
12561,170350.6604893791
2207,237429.20764613806
11946,139071.95925562238
10552,263073.3226676378
14673,144709.2068955367
6914,161985.58243278821
15988,137523.64690430803
3878,196564.19066455256
13937,183499.3970252428
11208,214815.50063858044
3466,113340.39041964522
2799,174440.09849908107
13802,238772.4514519902
15790,137175.642589402
845,288807.7157764598
13261,209921.71253151284
9986,190439.51953599908
4771,281688.21697172715
11763,358426.58081696037
13249,520812.55087205354
15982,236690.8653359494
5295,166675.59971066192
2828,274825.52383557096
12717,218925.18499243126
14541,147123.64678157197
12898,146680.05837693828
15190,389220.5396696514
13553,240242.61605574173
11589,230067.08100320236
13168,196620.76444792916
14224,181364.9292261969
11844,207161.7044637293
14578,139870.26412374494
6770,244818.31142714384
1003,124992.26793122773
6716,159070.87274214797
6204,365750.7751546644
10213,326753.8881950313
2961,179301.51393938402
14134,181522.4751831355
9134,174743.6990568511
9906,304615.01703906606
12114,224705.30904430698
12706,175263.5817121522
192,230661.6601029483
11022,220483.45339757102
14712,311084.2416041426
2659,487006.2791854701
7602,197630.07734702504
3009,119795.51853525087
4533,364523.6832554987
5620,162771.0863430566
12312,150792.41559758305
10896,182021.08462189493
7532,153397.79425807664
5696,423270.7733227797
10743,386192.0401638807
16708,156250.2126326793
5430,165542.14831638898
4362,184011.67968939242
15599,173416.72694071502
8197,146170.0091769661
8502,82353.13453010829
554,123931.9673143322
16301,164132.8418886352
6206,408647.94027924724
10523,191287.02881486292
7221,216736.69784792615
5906,179310.30955339505
6724,165324.15267328883
9167,210328.2865381847
10380,218962.82771806556
6209,137366.10718382467
14298,118271.99577041186
6854,179078.2350638557
15218,173550.25894339327
5081,177034.12318380125
14572,217217.15103394235
7743,196855.92026569354
11071,232081.80583796647
10673,168847.3478738177
16276,322653.5024681317
2840,206669.62477142032
14414,428812.96640746895
15739,248375.1877643503
4743,165031.3475981113
3156,363155.9649086292
14879,181885.94985245165
758,138896.73526265094
14304,169156.29181023955
1210,330837.4680501552
1137,152225.4512227466
6026,186831.5629782127
841,142977.57862682283
3993,148167.4229545888
16554,313534.5606733184
27,156302.26278907637
13015,194839.00414063796
9428,145154.38649256676
6885,181220.2130580296
2410,170794.99789097082
743,263513.1020883425
9361,327726.3592136177
14016,189863.8459146885
5040,424056.4852440958
14255,153734.7231829912
291,214742.4431168138
3937,193465.3573286423
13374,272524.4801332167
14948,212120.96896392363
37,114923.18458626437
8226,305611.934302957
9547,149197.305405313
1000,286282.08877664077
12406,138748.7226708996
8314,222226.67662679398
960,171512.03602306588
31,214750.34545063457
5905,145078.15356854768
15833,459077.03682983975
8146,248611.67631232637
16718,164158.77727182765
2231,190234.80373002452
11286,193405.89893876016
8275,150319.8810793146
16706,501864.7302434262
6594,114453.65986708998
15521,268568.50270971813
1131,228389.9373753742
9595,171734.6868332069
8354,235309.9157690228
15777,121431.32280020673
2330,301407.21707770077
13382,329996.58126308286
16721,100972.39178269418
11393,197267.63096748828
7009,211906.8868485201
1474,162149.97313921739
5816,146935.82260550137
16032,217093.76662584385
3422,288096.8257238117
7231,170090.39687678407
1565,153095.04335400768
10574,140911.13628654403
1107,179721.79645406338
1458,162883.49531873647
12716,502362.9431007338
14039,162492.96816864272
7099,266690.3026142192
4498,272836.8502766492
16394,121151.82915796053
8760,162462.91555835487
5016,152608.053258409
1097,85898.46574323233
5433,178037.00488570667
7847,200610.12282550943
2903,389496.12793331116
15929,225028.06596401313
9066,408639.8695828647
16152,221058.89987866295
12383,240948.81574237772
7591,258951.9956077507
15435,147861.58797705392
1556,273494.8134793717
10644,244393.46983005333
5333,168319.89456193976
4266,215884.26839510392
7946,237023.94839216577
15594,176437.2588909994
12127,222432.44692070904
7697,491795.3100883527
10020,182996.7100791891
8999,251501.517547409
15708,167770.34647551356
510,218554.207709539
7239,130246.88474345396
414,246995.8511079264
9095,166554.14103946325
6136,197389.8347699257
12482,219004.7090001745
1254,141547.80270916826
12989,197475.21504248268
2923,337714.4989741616
13845,125922.39210687239
11169,167462.84211144442
3031,418079.5288339599
12704,291007.76962746395
3430,177055.29212699865
4483,117413.14638632955
1438,131108.6992443996
7790,143869.9601600069
10260,178992.10905154824
8340,180587.8636874597
11099,153304.89597449338
4392,165299.25482589958
1551,191779.0108701353
6566,288797.17913429945
12689,180318.23953564127
16117,177793.18305040614
2800,312241.5330531115
7779,246332.31652111502
4546,183133.0581085038
16734,223885.56519527856
2506,166221.97353890783
12457,176004.122201339
14626,153750.59269809184
9816,190107.52160215372
5055,152825.81591361074
13894,185771.26414257273
2676,192597.14317815384
13860,202012.1601770969
3029,181197.1548442366
5048,231470.79833079063
12857,185970.97430943148
15813,132017.11693631948
9973,149117.63664400103
6664,270502.94365942304
2764,231483.00571339286
10746,123596.03709999724
1068,261663.9778043361
6797,249530.77602845267
384,136717.3100726279
16012,83759.83320967098
10891,264823.4219841116
1110,127482.93620132128
10284,340027.5260800907
15508,164692.52736759465
6000,68320.69366271433
15275,218150.45182101103
5312,127379.82854302463
391,155065.55010822866
10154,166594.9867197968
7256,193601.69949341708
7947,175263.0027656079
4097,184015.15009707212
1526,377113.58127055137
16261,271675.7188656952
8470,157293.82633637096
3270,217277.09344790046
11212,285128.1932801594
1261,180991.94696129218
13456,121596.23732651911
3862,195869.49180443908
13241,211989.53492720283
8526,256196.11649806905
5013,249862.43652963548
10205,349089.2978345819
1346,228203.9622258607
12977,238878.37269910824
10073,156032.15538862182
9623,186179.83917752904
10590,193094.8189202862
2773,234177.05755512422
4444,251817.65871999026
442,196101.9618465857
8376,227363.96862394438
13461,189042.54261661324
13229,160646.99324062816
8718,185103.32205874322
12847,171740.96474378675
12117,230399.89735555797
14510,165694.75625473718
9254,311646.36973962863
16290,243363.1090468527
3936,247085.82145095404
12526,176805.86407696523
7302,264247.30186685565
3268,213397.62734453185
13230,218784.73864435905
12695,195456.2339537422
14761,268999.56976010726
15771,262241.2288179853
12598,245123.69598134942
15357,158790.25423058326
9874,95451.16203703225
7582,202251.3280613175
16604,487505.1697561168
2023,152912.2661166997
13932,179521.65919575427
13300,104552.72097680616
14040,201261.29410552402
12612,168889.49871413517
14843,323645.9115336429
5242,159848.78963351928
1343,141111.95301302447
14576,181235.47601225987
6257,134187.0669720076
25,169550.4454450952
11043,237632.68318937926
5047,82513.51308492666
16080,224857.6485087642
2161,203052.05712772807
2444,190618.2361853823
5459,234449.87579997844
9033,132922.72041669136
11539,222013.49129877385
14256,185453.7244545393
9219,247102.08785588088
13840,301043.7650248465
4848,214177.87111996548
227,172206.62673653555
6238,209952.64964877907
15530,160907.75843554203
594,133568.77475783796
14505,107989.91562475226
11748,245892.03906751255
13771,160083.1432314042
5778,216001.29661897811
9820,121608.21887121108
14066,214879.93961758795
8498,208203.32809359784
